latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
48.25,11.5,491.0,0,GMT,GMT

time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),surface_pressure (hPa)
2015-05-29T16:00,22.9,39,8.1,953.1
2015-05-29T17:00,21.4,46,9.3,952.8
2015-05-29T18:00,20.2,51,9.6,952.8
2015-05-29T19:00,17.5,62,10.2,953.1
2015-05-29T20:00,16.6,66,10.2,953.9
2015-05-29T21:00,16.1,69,10.4,954.4
2015-05-29T22:00,14.2,90,12.6,955.0
2015-05-29T23:00,13.8,92,12.6,955.4
2015-05-30T00:00,13.0,95,12.2,955.4
2015-05-30T01:00,12.6,96,12.1,955.2
2015-05-30T02:00,12.5,96,11.9,955.6
2015-05-30T03:00,12.8,96,12.1,955.9
2015-05-30T04:00,12.7,94,11.7,956.2
2015-05-30T05:00,13.1,89,11.3,956.4
2015-05-30T06:00,14.2,81,10.9,956.6
2015-05-30T07:00,15.1,73,10.3,957.0
2015-05-30T08:00,15.8,64,9.1,957.5
2015-05-30T09:00,16.4,60,8.7,957.8
2015-05-30T10:00,17.0,63,10.0,958.3
2015-05-30T11:00,17.4,65,10.7,958.3
2015-05-30T12:00,17.2,65,10.5,957.9
2015-05-30T13:00,17.3,66,10.9,958.0
2015-05-30T14:00,17.5,65,10.9,958.0
2015-05-30T15:00,16.5,71,11.2,958.1
2015-05-30T16:00,15.1,75,10.7,958.8
2015-05-30T17:00,15.2,72,10.2,959.3
2015-05-30T18:00,14.8,72,9.8,959.9
2015-05-30T19:00,13.7,79,10.2,960.3
2015-05-30T20:00,12.6,83,9.9,960.5
2015-05-30T21:00,12.2,86,9.8,960.9
2015-05-30T22:00,12.5,78,8.8,960.9
2015-05-30T23:00,11.0,88,9.1,960.4
2015-05-31T00:00,9.6,93,8.6,960.2
2015-05-31T01:00,9.3,95,8.5,959.8
2015-05-31T02:00,9.1,95,8.4,959.8
2015-05-31T03:00,8.6,95,7.8,959.7
2015-05-31T04:00,8.7,96,8.1,959.8
2015-05-31T05:00,10.3,91,9.0,960.2
2015-05-31T06:00,12.6,82,9.6,960.6
2015-05-31T07:00,14.3,74,9.7,960.7
2015-05-31T08:00,16.2,66,9.8,960.7
2015-05-31T09:00,17.3,62,10.0,960.3
2015-05-31T10:00,18.5,59,10.3,960.0
2015-05-31T11:00,19.4,56,10.4,959.5
2015-05-31T12:00,20.0,53,10.2,959.4
2015-05-31T13:00,20.3,51,9.9,959.2
2015-05-31T14:00,21.1,49,10.0,959.1
2015-05-31T15:00,21.4,48,9.8,958.7
2015-05-31T16:00,21.3,47,9.5,958.6
2015-05-31T17:00,20.9,52,10.6,958.6
2015-05-31T18:00,20.0,53,10.1,958.1
2015-05-31T19:00,18.6,60,10.6,958.2
2015-05-31T20:00,16.7,70,11.2,958.2
2015-05-31T21:00,15.7,76,11.4,958.3
2015-05-31T22:00,13.7,85,11.2,957.9
2015-05-31T23:00,13.1,87,10.9,957.9
2015-06-01T00:00,13.4,84,10.8,958.2
2015-06-01T01:00,13.4,83,10.7,958.6
2015-06-01T02:00,13.4,83,10.6,958.5
2015-06-01T03:00,13.3,84,10.7,958.5
2015-06-01T04:00,13.5,83,10.7,958.7
2015-06-01T05:00,14.6,80,11.3,959.3
2015-06-01T06:00,16.0,76,11.7,959.7
2015-06-01T07:00,18.0,69,12.2,960.3
2015-06-01T08:00,19.9,59,11.6,960.4
2015-06-01T09:00,21.3,52,10.9,960.4
2015-06-01T10:00,23.1,45,10.7,960.3
2015-06-01T11:00,23.7,44,10.6,960.1
2015-06-01T12:00,24.0,43,10.6,959.9
2015-06-01T13:00,24.6,41,10.6,959.4
2015-06-01T14:00,24.7,41,10.7,959.0
2015-06-01T15:00,24.2,45,11.7,959.0
2015-06-01T16:00,22.9,52,12.6,959.9
2015-06-01T17:00,21.7,62,14.0,959.6
2015-06-01T18:00,19.7,67,13.4,959.8
2015-06-01T19:00,17.6,80,14.1,960.0
2015-06-01T20:00,16.2,88,14.1,960.5
2015-06-01T21:00,15.3,91,13.9,960.6
2015-06-01T22:00,15.2,95,14.3,961.2
2015-06-01T23:00,15.7,93,14.6,961.1
2015-06-02T00:00,14.9,96,14.2,961.0
2015-06-02T01:00,14.6,97,14.0,960.8
2015-06-02T02:00,14.4,97,14.0,960.5
2015-06-02T03:00,14.7,97,14.2,960.4
2015-06-02T04:00,14.3,97,13.8,960.5
2015-06-02T05:00,14.6,94,13.7,961.0
2015-06-02T06:00,15.4,91,13.9,961.5
2015-06-02T07:00,16.8,84,14.1,961.9
2015-06-02T08:00,19.0,73,14.1,962.4
2015-06-02T09:00,20.3,64,13.4,962.6
2015-06-02T10:00,21.7,61,13.9,962.7
2015-06-02T11:00,22.4,56,13.3,962.5
2015-06-02T12:00,23.0,54,13.3,962.4
2015-06-02T13:00,23.8,52,13.4,962.1
2015-06-02T14:00,24.5,50,13.4,961.9
2015-06-02T15:00,25.1,47,13.1,962.0
2015-06-02T16:00,25.1,46,12.5,962.0
2015-06-02T17:00,24.8,47,12.8,961.8
2015-06-02T18:00,23.5,52,13.2,962.0
2015-06-02T19:00,21.1,61,13.4,961.9
2015-06-02T20:00,18.7,71,13.3,961.8
2015-06-02T21:00,17.7,74,13.1,962.1
2015-06-02T22:00,16.4,83,13.5,961.8
2015-06-02T23:00,15.9,84,13.2,961.9
2015-06-03T00:00,15.4,85,12.9,962.1
2015-06-03T01:00,15.2,86,12.8,962.3
2015-06-03T02:00,14.7,87,12.5,962.5
2015-06-03T03:00,14.6,86,12.3,962.8
2015-06-03T04:00,15.0,85,12.5,963.1
2015-06-03T05:00,16.9,78,13.1,963.9
2015-06-03T06:00,18.9,71,13.5,964.7
2015-06-03T07:00,21.1,64,13.9,965.3
2015-06-03T08:00,23.1,57,14.1,965.7
2015-06-03T09:00,24.5,48,12.8,965.9
2015-06-03T10:00,25.8,44,12.5,965.6
2015-06-03T11:00,26.3,41,12.1,965.6
2015-06-03T12:00,27.1,39,12.0,965.5
2015-06-03T13:00,27.5,39,12.2,965.4
2015-06-03T14:00,27.7,38,12.1,965.2
2015-06-03T15:00,27.6,37,11.7,965.2
2015-06-03T16:00,27.1,38,11.6,965.0
2015-06-03T17:00,26.2,41,12.0,964.9
2015-06-03T18:00,24.6,44,11.5,965.2
2015-06-03T19:00,22.7,49,11.4,965.5
2015-06-03T20:00,20.6,58,12.0,966.0
2015-06-03T21:00,18.7,69,12.8,966.5
2015-06-03T22:00,17.9,70,12.3,966.7
2015-06-03T23:00,16.4,75,12.1,967.0
2015-06-04T00:00,15.2,81,12.0,967.0
2015-06-04T01:00,14.3,85,11.9,967.1
2015-06-04T02:00,13.1,89,11.3,966.9
2015-06-04T03:00,12.6,91,11.2,967.1
2015-06-04T04:00,13.0,91,11.5,967.4
2015-06-04T05:00,15.2,81,12.1,968.1
2015-06-04T06:00,17.0,74,12.3,968.6
2015-06-04T07:00,19.1,68,13.0,969.0
2015-06-04T08:00,20.8,63,13.6,968.9
2015-06-04T09:00,22.4,58,13.8,969.0
2015-06-04T10:00,23.9,52,13.5,968.5
2015-06-04T11:00,25.0,49,13.5,968.4
2015-06-04T12:00,26.0,47,13.8,968.0
2015-06-04T13:00,26.5,45,13.8,967.7
2015-06-04T14:00,27.0,45,13.9,967.2
2015-06-04T15:00,27.3,44,14.0,967.0
2015-06-04T16:00,27.3,43,13.8,966.5
2015-06-04T17:00,26.8,44,13.6,966.3
2015-06-04T18:00,25.3,50,14.2,966.3
2015-06-04T19:00,22.8,58,14.0,965.9
2015-06-04T20:00,21.0,65,14.1,965.9
2015-06-04T21:00,19.5,71,14.0,966.0
2015-06-04T22:00,18.0,74,13.3,965.9
2015-06-04T23:00,17.3,77,13.2,965.7
2015-06-05T00:00,16.8,80,13.3,965.4
2015-06-05T01:00,16.5,83,13.6,965.5
2015-06-05T02:00,16.0,86,13.6,965.2
2015-06-05T03:00,15.7,87,13.6,964.9
2015-06-05T04:00,15.5,87,13.4,964.9
2015-06-05T05:00,17.0,79,13.3,965.5
2015-06-05T06:00,18.3,71,12.9,965.7
2015-06-05T07:00,19.8,67,13.5,965.6
2015-06-05T08:00,21.5,65,14.6,965.7
2015-06-05T09:00,23.2,62,15.4,966.0
2015-06-05T10:00,25.2,56,15.9,965.8
2015-06-05T11:00,26.4,51,15.5,965.6
2015-06-05T12:00,27.3,47,14.9,965.7
2015-06-05T13:00,28.1,43,14.4,965.0
2015-06-05T14:00,28.8,40,14.0,964.6
2015-06-05T15:00,28.9,39,13.6,964.2
2015-06-05T16:00,28.6,40,13.6,963.6
2015-06-05T17:00,27.9,43,14.0,963.1
2015-06-05T18:00,26.4,49,14.7,962.9
2015-06-05T19:00,24.2,55,14.6,962.4
2015-06-05T20:00,22.6,59,14.3,962.6
2015-06-05T21:00,20.9,67,14.4,962.6
2015-06-05T22:00,19.9,72,14.7,962.1
2015-06-05T23:00,18.6,77,14.6,962.0
2015-06-06T00:00,17.5,81,14.3,962.3
2015-06-06T01:00,16.6,83,13.7,962.6
2015-06-06T02:00,16.6,82,13.6,962.5
2015-06-06T03:00,16.6,82,13.5,963.0
2015-06-06T04:00,16.8,82,13.7,963.4
2015-06-06T05:00,18.0,78,14.1,964.2
2015-06-06T06:00,19.4,74,14.7,964.9
2015-06-06T07:00,21.6,70,15.9,965.6
2015-06-06T08:00,23.6,68,17.3,965.9
2015-06-06T09:00,25.4,61,17.4,966.0
2015-06-06T10:00,26.9,53,16.6,966.3
2015-06-06T11:00,28.0,49,16.2,966.5
2015-06-06T12:00,28.8,45,15.9,966.4
2015-06-06T13:00,29.4,43,15.5,965.9
2015-06-06T14:00,30.1,40,15.0,965.8
2015-06-06T15:00,30.7,38,14.6,965.7
2015-06-06T16:00,29.9,40,14.7,965.6
2015-06-06T17:00,25.6,61,17.5,965.4
2015-06-06T18:00,24.3,64,17.1,965.7
2015-06-06T19:00,22.8,70,17.1,966.1
2015-06-06T20:00,21.2,75,16.6,966.3
2015-06-06T21:00,19.9,79,16.1,966.6
2015-06-06T22:00,19.0,79,15.3,967.9
2015-06-06T23:00,18.4,82,15.3,967.4
2015-06-07T00:00,17.8,86,15.3,967.5
2015-06-07T01:00,17.6,87,15.4,967.9
2015-06-07T02:00,17.3,89,15.4,967.8
2015-06-07T03:00,17.0,89,15.3,967.6
2015-06-07T04:00,16.8,91,15.3,967.6
2015-06-07T05:00,17.4,88,15.4,968.0
2015-06-07T06:00,18.1,84,15.4,968.3
2015-06-07T07:00,19.5,81,16.1,968.5
2015-06-07T08:00,20.9,76,16.5,968.8
2015-06-07T09:00,22.6,70,16.8,968.5
2015-06-07T10:00,23.5,63,16.1,968.7
2015-06-07T11:00,24.5,59,16.0,968.0
2015-06-07T12:00,26.0,53,15.8,967.7
2015-06-07T13:00,27.1,51,16.1,967.3
2015-06-07T14:00,28.0,48,16.0,966.6
2015-06-07T15:00,28.9,44,15.3,966.9
2015-06-07T16:00,27.5,48,15.6,966.3
2015-06-07T17:00,24.4,68,18.1,965.8
2015-06-07T18:00,23.0,72,17.7,965.8
2015-06-07T19:00,22.3,76,17.9,965.6
2015-06-07T20:00,21.2,81,17.8,965.5
2015-06-07T21:00,20.4,85,17.8,965.9
2015-06-07T22:00,19.9,84,17.0,965.3
2015-06-07T23:00,19.0,88,17.0,964.6
2015-06-08T00:00,18.4,89,16.6,964.6
2015-06-08T01:00,17.9,91,16.4,964.8
2015-06-08T02:00,17.0,92,15.7,964.7
2015-06-08T03:00,16.9,93,15.7,964.5
2015-06-08T04:00,16.8,93,15.6,964.4
2015-06-08T05:00,16.5,91,15.0,964.4
2015-06-08T06:00,15.8,92,14.5,964.3
2015-06-08T07:00,15.6,94,14.6,964.2
2015-06-08T08:00,15.5,94,14.5,964.1
2015-06-08T09:00,15.5,92,14.3,964.1
2015-06-08T10:00,17.0,84,14.3,963.9
2015-06-08T11:00,18.4,76,14.0,963.9
2015-06-08T12:00,19.4,71,13.9,963.8
2015-06-08T13:00,20.2,70,14.6,963.2
2015-06-08T14:00,21.1,68,14.9,963.0
2015-06-08T15:00,19.5,75,14.9,962.0
2015-06-08T16:00,17.1,84,14.5,962.0
2015-06-08T17:00,16.1,88,14.0,961.7
2015-06-08T18:00,15.3,93,14.1,961.7
2015-06-08T19:00,14.3,96,13.7,962.2
2015-06-08T20:00,13.6,97,13.1,962.6
2015-06-08T21:00,13.0,97,12.5,962.8
2015-06-08T22:00,13.0,92,11.6,963.7
2015-06-08T23:00,12.5,94,11.5,963.6
2015-06-09T00:00,12.2,94,11.3,963.4
2015-06-09T01:00,12.0,95,11.2,963.1
2015-06-09T02:00,12.0,94,11.1,963.0
2015-06-09T03:00,12.0,94,11.0,963.1
2015-06-09T04:00,11.9,94,11.0,963.3
2015-06-09T05:00,11.8,94,10.9,963.6
2015-06-09T06:00,11.8,94,10.8,963.6
2015-06-09T07:00,11.7,93,10.6,963.8
2015-06-09T08:00,11.9,92,10.6,964.0
2015-06-09T09:00,12.3,89,10.5,964.3
2015-06-09T10:00,12.8,88,10.8,964.4
2015-06-09T11:00,13.0,86,10.8,964.2
2015-06-09T12:00,13.4,85,10.9,964.3
2015-06-09T13:00,13.3,85,10.9,964.1
2015-06-09T14:00,13.3,85,10.8,964.3
2015-06-09T15:00,13.2,85,10.6,964.6
2015-06-09T16:00,12.7,86,10.4,964.4
2015-06-09T17:00,12.5,86,10.3,964.8
2015-06-09T18:00,12.4,87,10.2,965.0
2015-06-09T19:00,12.3,86,10.0,965.2
2015-06-09T20:00,12.1,86,9.8,965.6
2015-06-09T21:00,12.2,85,9.8,965.8
2015-06-09T22:00,12.0,87,9.9,965.4
2015-06-09T23:00,11.9,88,9.9,965.1
2015-06-10T00:00,11.8,88,9.9,964.5
2015-06-10T01:00,11.8,87,9.8,964.2
2015-06-10T02:00,12.0,87,9.9,964.0
2015-06-10T03:00,12.2,87,10.2,963.9
2015-06-10T04:00,12.4,88,10.4,964.2
2015-06-10T05:00,12.5,88,10.5,964.3
2015-06-10T06:00,12.7,88,10.7,964.7
2015-06-10T07:00,13.2,87,11.0,964.7
2015-06-10T08:00,13.8,86,11.5,964.8
2015-06-10T09:00,14.4,84,11.7,964.7
2015-06-10T10:00,15.2,83,12.4,964.7
2015-06-10T11:00,16.2,80,12.7,964.8
2015-06-10T12:00,16.9,77,12.8,964.7
2015-06-10T13:00,17.5,74,12.8,964.9
2015-06-10T14:00,18.1,71,12.8,964.7
2015-06-10T15:00,18.5,68,12.6,964.5
2015-06-10T16:00,18.3,69,12.5,964.1
2015-06-10T17:00,18.1,71,12.7,964.0
2015-06-10T18:00,17.4,75,13.0,963.7
2015-06-10T19:00,16.3,80,12.8,963.7
2015-06-10T20:00,15.9,81,12.7,964.4
2015-06-10T21:00,15.7,83,12.7,964.5
2015-06-10T22:00,15.4,83,12.6,964.4
2015-06-10T23:00,15.1,86,12.8,964.0
2015-06-11T00:00,14.9,88,12.9,963.6
2015-06-11T01:00,14.3,91,12.8,963.1
2015-06-11T02:00,13.9,93,12.8,962.7
2015-06-11T03:00,14.2,92,13.0,962.5
2015-06-11T04:00,14.4,92,13.1,962.4
2015-06-11T05:00,15.0,89,13.2,962.7
2015-06-11T06:00,15.5,86,13.1,962.7
2015-06-11T07:00,16.5,82,13.4,962.7
2015-06-11T08:00,17.5,78,13.7,962.6
2015-06-11T09:00,18.2,76,13.9,962.5
2015-06-11T10:00,19.6,71,14.3,962.6
2015-06-11T11:00,20.4,69,14.5,962.3
2015-06-11T12:00,21.0,66,14.5,961.9
2015-06-11T13:00,21.6,64,14.6,961.2
2015-06-11T14:00,22.5,60,14.4,960.8
2015-06-11T15:00,22.6,60,14.4,960.6
2015-06-11T16:00,22.5,61,14.5,959.6
2015-06-11T17:00,22.2,63,14.8,959.5
2015-06-11T18:00,21.3,69,15.3,959.3
2015-06-11T19:00,19.7,77,15.5,958.9
2015-06-11T20:00,18.7,81,15.4,958.7
2015-06-11T21:00,17.9,85,15.4,958.3
2015-06-11T22:00,17.0,88,15.1,958.0
2015-06-11T23:00,16.0,92,14.7,957.4
2015-06-12T00:00,14.9,95,14.0,956.7
2015-06-12T01:00,14.0,96,13.3,956.2
2015-06-12T02:00,13.5,97,13.1,955.7
2015-06-12T03:00,13.1,97,12.7,955.6
2015-06-12T04:00,13.4,97,12.9,955.6
2015-06-12T05:00,15.2,94,14.2,956.2
2015-06-12T06:00,17.3,86,14.9,956.8
2015-06-12T07:00,19.5,77,15.4,957.1
2015-06-12T08:00,21.5,71,16.0,957.4
2015-06-12T09:00,23.2,64,16.0,957.4
2015-06-12T10:00,25.4,53,15.0,957.4
2015-06-12T11:00,26.5,46,14.1,957.1
2015-06-12T12:00,27.2,42,13.4,956.7
2015-06-12T13:00,27.9,39,12.6,956.6
2015-06-12T14:00,28.5,36,12.0,955.9
2015-06-12T15:00,28.9,35,12.0,955.6
2015-06-12T16:00,28.5,36,12.1,955.1
2015-06-12T17:00,27.3,43,13.6,954.7
2015-06-12T18:00,25.2,52,14.6,953.7
2015-06-12T19:00,22.3,64,15.1,953.5
2015-06-12T20:00,20.9,69,15.1,954.1
2015-06-12T21:00,19.3,77,15.2,954.0
2015-06-12T22:00,18.7,78,14.7,954.2
2015-06-12T23:00,18.2,80,14.7,953.7
2015-06-13T00:00,17.7,81,14.4,953.8
2015-06-13T01:00,16.8,85,14.2,953.3
2015-06-13T02:00,16.3,86,14.0,952.9
2015-06-13T03:00,15.7,87,13.6,952.5
2015-06-13T04:00,16.0,85,13.4,952.3
2015-06-13T05:00,17.4,79,13.7,952.7
2015-06-13T06:00,19.0,72,13.9,953.4
2015-06-13T07:00,20.4,69,14.5,954.3
2015-06-13T08:00,21.8,66,15.2,954.8
2015-06-13T09:00,22.8,63,15.5,955.4
2015-06-13T10:00,23.1,64,15.8,956.0
2015-06-13T11:00,24.3,58,15.5,956.3
2015-06-13T12:00,24.5,56,15.2,956.4
2015-06-13T13:00,25.1,53,14.8,956.3
2015-06-13T14:00,24.9,53,14.6,956.1
2015-06-13T15:00,25.5,50,14.3,956.0
2015-06-13T16:00,25.1,52,14.7,955.6
2015-06-13T17:00,24.8,53,14.5,955.5
2015-06-13T18:00,23.7,60,15.4,955.5
2015-06-13T19:00,21.7,68,15.5,955.4
2015-06-13T20:00,19.9,77,15.6,955.2
2015-06-13T21:00,18.5,82,15.4,955.4
2015-06-13T22:00,18.0,86,15.6,955.9
2015-06-13T23:00,17.8,87,15.6,956.0
2015-06-14T00:00,16.5,93,15.3,955.6
2015-06-14T01:00,16.5,94,15.5,955.3
2015-06-14T02:00,15.9,95,15.0,954.5
2015-06-14T03:00,15.5,95,14.8,954.3
2015-06-14T04:00,15.6,96,15.0,954.2
2015-06-14T05:00,16.5,92,15.2,954.3
2015-06-14T06:00,17.7,86,15.3,954.6
2015-06-14T07:00,19.3,80,15.9,954.7
2015-06-14T08:00,21.0,72,15.8,954.6
2015-06-14T09:00,22.1,69,16.2,954.4
2015-06-14T10:00,22.6,63,15.2,954.3
2015-06-14T11:00,23.2,63,15.9,954.4
2015-06-14T12:00,24.2,60,16.1,953.3
2015-06-14T13:00,24.4,60,16.2,952.2
2015-06-14T14:00,23.5,64,16.2,952.1
2015-06-14T15:00,22.0,69,16.1,951.7
2015-06-14T16:00,21.6,73,16.5,951.0
2015-06-14T17:00,21.5,75,16.8,950.8
2015-06-14T18:00,21.0,74,16.3,950.9
2015-06-14T19:00,20.1,78,16.2,951.0
2015-06-14T20:00,18.6,83,15.6,951.5
2015-06-14T21:00,17.6,85,15.0,951.7
2015-06-14T22:00,17.7,85,15.1,951.9
2015-06-14T23:00,17.2,87,14.9,952.8
2015-06-15T00:00,16.7,87,14.6,953.0
2015-06-15T01:00,16.3,91,14.8,953.1
2015-06-15T02:00,16.1,91,14.7,953.3
2015-06-15T03:00,15.8,93,14.8,953.7
2015-06-15T04:00,15.7,95,14.9,954.3
2015-06-15T05:00,15.7,96,15.0,954.5
2015-06-15T06:00,15.8,96,15.1,955.1
2015-06-15T07:00,16.0,96,15.3,955.7
2015-06-15T08:00,16.1,95,15.2,956.4
2015-06-15T09:00,16.1,92,14.8,957.0
2015-06-15T10:00,16.3,95,15.4,957.0
2015-06-15T11:00,16.2,94,15.3,957.7
2015-06-15T12:00,16.3,94,15.3,957.9
2015-06-15T13:00,16.1,91,14.7,957.9
2015-06-15T14:00,16.4,90,14.7,958.0
2015-06-15T15:00,16.4,90,14.7,958.0
2015-06-15T16:00,16.5,90,14.8,958.4
2015-06-15T17:00,16.5,91,14.9,958.7
2015-06-15T18:00,16.1,90,14.5,959.1
2015-06-15T19:00,15.6,92,14.4,959.7
2015-06-15T20:00,15.2,93,14.2,960.4
2015-06-15T21:00,14.8,93,13.7,960.8
2015-06-15T22:00,14.1,92,12.8,960.9
2015-06-15T23:00,13.6,93,12.6,961.1
2015-06-16T00:00,13.3,94,12.3,961.1
2015-06-16T01:00,13.2,94,12.2,961.0
2015-06-16T02:00,12.9,93,11.8,961.1
2015-06-16T03:00,12.5,94,11.6,961.1
2015-06-16T04:00,12.5,94,11.6,961.5
2015-06-16T05:00,12.8,92,11.6,961.6
2015-06-16T06:00,13.6,89,11.8,961.9
2015-06-16T07:00,14.4,84,11.7,961.8
2015-06-16T08:00,15.5,78,11.7,962.0
2015-06-16T09:00,16.3,73,11.5,961.7
2015-06-16T10:00,17.6,64,10.6,962.1
2015-06-16T11:00,18.0,61,10.4,962.3
2015-06-16T12:00,18.8,56,9.9,961.9
2015-06-16T13:00,19.0,54,9.6,961.6
2015-06-16T14:00,19.3,54,9.7,961.4
2015-06-16T15:00,18.9,55,9.7,961.0
2015-06-16T16:00,18.6,57,9.8,960.9
2015-06-16T17:00,18.0,61,10.4,961.0
2015-06-16T18:00,17.0,66,10.7,960.8
2015-06-16T19:00,15.9,74,11.3,961.0
2015-06-16T20:00,14.3,83,11.4,961.3
2015-06-16T21:00,13.3,88,11.4,961.6
2015-06-16T22:00,12.2,90,10.5,961.5
2015-06-16T23:00,11.4,92,10.2,961.7
2015-06-17T00:00,11.1,94,10.1,962.1
2015-06-17T01:00,10.4,95,9.6,962.6
2015-06-17T02:00,9.7,95,8.9,962.5
2015-06-17T03:00,10.3,95,9.5,962.8
2015-06-17T04:00,10.8,91,9.4,963.1
2015-06-17T05:00,11.3,86,9.0,963.5
2015-06-17T06:00,12.2,79,8.6,964.0
2015-06-17T07:00,13.0,75,8.7,964.3
2015-06-17T08:00,14.0,74,9.3,964.9
2015-06-17T09:00,14.9,68,9.1,965.2
2015-06-17T10:00,14.5,67,8.5,964.4
2015-06-17T11:00,15.8,63,8.7,964.8
2015-06-17T12:00,17.0,59,8.9,964.7
2015-06-17T13:00,17.6,56,8.8,964.2
2015-06-17T14:00,18.4,52,8.5,963.9
2015-06-17T15:00,18.6,51,8.4,963.7
2015-06-17T16:00,18.5,51,8.2,963.3
2015-06-17T17:00,18.3,53,8.5,963.1
2015-06-17T18:00,17.6,55,8.5,962.9
2015-06-17T19:00,15.7,71,10.4,962.6
2015-06-17T20:00,13.6,77,9.7,962.4
2015-06-17T21:00,12.6,80,9.2,962.5
2015-06-17T22:00,12.3,83,9.5,962.5
2015-06-17T23:00,12.0,83,9.2,962.2
2015-06-18T00:00,11.9,83,9.2,961.8
2015-06-18T01:00,11.5,84,8.9,961.6
2015-06-18T02:00,11.5,84,9.0,961.1
2015-06-18T03:00,11.6,84,9.0,960.7
2015-06-18T04:00,11.9,84,9.2,960.4
2015-06-18T05:00,12.6,82,9.5,960.5
2015-06-18T06:00,13.3,80,10.0,960.5
2015-06-18T07:00,14.3,78,10.5,960.7
2015-06-18T08:00,15.3,75,10.8,960.5
2015-06-18T09:00,16.1,73,11.4,960.4
2015-06-18T10:00,16.1,70,10.7,960.3
2015-06-18T11:00,16.4,72,11.4,959.9
2015-06-18T12:00,16.1,78,12.2,959.6
2015-06-18T13:00,15.6,84,12.9,959.3
2015-06-18T14:00,15.7,85,13.2,958.9
2015-06-18T15:00,15.2,88,13.2,958.7
2015-06-18T16:00,14.9,91,13.4,958.2
2015-06-18T17:00,14.8,93,13.6,958.0
2015-06-18T18:00,14.8,94,13.8,957.8
2015-06-18T19:00,14.6,97,14.0,957.6
2015-06-18T20:00,14.4,98,14.0,957.9
2015-06-18T21:00,14.2,97,13.8,957.8
2015-06-18T22:00,13.9,96,13.2,957.4
2015-06-18T23:00,13.3,97,12.8,957.4
2015-06-19T00:00,13.0,96,12.4,957.6
2015-06-19T01:00,12.8,97,12.3,957.7
2015-06-19T02:00,12.5,94,11.5,957.8
2015-06-19T03:00,12.1,93,11.1,958.0
2015-06-19T04:00,11.9,92,10.6,958.4
2015-06-19T05:00,11.8,90,10.2,958.7
2015-06-19T06:00,11.9,86,9.6,959.1
2015-06-19T07:00,12.2,82,9.3,959.1
2015-06-19T08:00,12.2,80,8.9,959.1
2015-06-19T09:00,12.6,77,8.6,959.0
2015-06-19T10:00,13.9,69,8.3,959.5
2015-06-19T11:00,14.3,65,7.9,959.6
2015-06-19T12:00,14.8,62,7.7,959.8
2015-06-19T13:00,14.6,64,7.8,959.5
2015-06-19T14:00,14.3,65,7.8,959.6
2015-06-19T15:00,14.2,65,7.8,959.6
2015-06-19T16:00,14.3,62,7.1,959.7
2015-06-19T17:00,14.1,61,6.8,959.8
2015-06-19T18:00,13.8,65,7.3,960.0
2015-06-19T19:00,13.2,64,6.5,960.1
2015-06-19T20:00,12.7,69,7.1,960.3
2015-06-19T21:00,12.0,74,7.6,960.4
2015-06-19T22:00,11.7,76,7.5,960.5
2015-06-19T23:00,11.5,79,8.0,960.5
2015-06-20T00:00,11.1,82,8.2,960.2
2015-06-20T01:00,10.5,88,8.6,960.0
2015-06-20T02:00,10.1,91,8.7,959.8
2015-06-20T03:00,9.7,92,8.5,959.8
2015-06-20T04:00,10.0,92,8.8,959.8
2015-06-20T05:00,10.0,92,8.8,959.6
2015-06-20T06:00,10.0,90,8.5,960.1
2015-06-20T07:00,9.7,90,8.2,960.3
2015-06-20T08:00,9.9,90,8.4,960.7
2015-06-20T09:00,10.5,87,8.4,960.8
2015-06-20T10:00,12.5,68,6.8,961.1
2015-06-20T11:00,12.0,72,7.2,960.7
2015-06-20T12:00,11.7,75,7.4,961.5
2015-06-20T13:00,11.9,77,7.9,961.4
2015-06-20T14:00,12.4,73,7.7,961.4
2015-06-20T15:00,12.5,73,7.7,961.3
2015-06-20T16:00,12.7,70,7.4,961.2
2015-06-20T17:00,12.6,70,7.3,960.9
2015-06-20T18:00,12.1,71,7.0,961.9
2015-06-20T19:00,11.4,75,7.1,961.9
2015-06-20T20:00,11.2,78,7.5,962.6
2015-06-20T21:00,10.3,84,7.7,962.9
2015-06-20T22:00,9.7,90,8.1,963.0
2015-06-20T23:00,9.3,92,8.0,962.9
2015-06-21T00:00,9.0,92,7.8,962.6
2015-06-21T01:00,9.1,92,7.9,962.3
2015-06-21T02:00,8.8,94,7.8,961.9
2015-06-21T03:00,8.8,94,8.0,962.0
2015-06-21T04:00,8.9,94,8.1,961.9
2015-06-21T05:00,9.5,93,8.5,961.8
2015-06-21T06:00,10.4,90,8.8,962.2
2015-06-21T07:00,11.3,86,9.0,962.3
2015-06-21T08:00,12.3,78,8.5,962.3
2015-06-21T09:00,12.9,76,8.8,962.4
2015-06-21T10:00,12.4,79,8.9,961.6
2015-06-21T11:00,12.9,77,9.0,961.4
2015-06-21T12:00,13.3,76,9.1,961.4
2015-06-21T13:00,14.2,70,8.9,961.0
2015-06-21T14:00,14.9,69,9.3,960.5
2015-06-21T15:00,15.4,69,9.8,960.4
2015-06-21T16:00,15.9,72,10.9,959.9
2015-06-21T17:00,16.3,73,11.3,959.5
2015-06-21T18:00,15.8,76,11.5,959.4
